,name,type,description,category,serving_size,calories,calories_daily_intake_percentage,total_fat,fat_percentage,saturated_fat,cholesterol,sodium,sodium_daily_intake_percentage,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,calcium,magnesium,potassium,protein,protein_percentage,protein_daily_intake_percentage,carbohydrate,carbohydrate_daily_intake_percentage,fiber,sugars,fructose,glucose,lactose,fat,alcohol,caffeine,water,water_percentage_serving_size
6182,"Succotash, with salt, drained, boiled, cooked, frozen, (corn and limas)",Succotash,"with salt, drained, boiled, cooked, frozen, (corn and limas)",Others,100 g,93,4.7%,0.9g,8.7%,0.2g,0,281.00 mg,5.6%,0.00 mcg,0.095 mg,5.9 mg,0.00 IU,15.00 mg,23.00 mg,265.00 mg,4.31 g,18.5%,5.1%,19.95 g,5.9%,4.1 g,2.21 g,0,0,0,0.89 g,0,0,74.10 g,74.1%
1178,"Fish, raw, white, sucker",Fish,"raw, white, sucker",Fish,100 g,92,4.6%,2.3g,22.5%,0.5g,41mg,40.00 mg,0.8%,2.00 mcg,0.200 mg,0.0 mg,0,70.00 mg,30.00 mg,380.00 mg,16.76 g,72.9%,19.8%,0.00 g,0%,0.0 g,0,0,0,0,2.32 g,0,0,79.71 g,79.7%
4159,"Sweet potato, with salt, flesh, baked in skin, cooked",Sweet potato,"with salt, flesh, baked in skin, cooked",Starchy food,100 g,92,4.6%,0.2g,2%,0.1g,0,246.00 mg,4.9%,0.00 mcg,0.286 mg,19.6 mg,0.00 IU,38.00 mg,27.00 mg,475.00 mg,2.01 g,8.7%,2.4%,20.71 g,6.1%,3.3 g,6.48 g,0.50 g,0.57 g,0.00 g,0.15 g,0.0 g,0.00 mg,75.78 g,75.8%
3333,"Fish, raw, Atlantic and Pacific, halibut",Fish,"raw, Atlantic and Pacific, halibut",Fish,100 g,91,4.6%,1.3g,12.9%,0.3g,49mg,68.00 mg,1.4%,1.10 mcg,0.548 mg,0.0 mg,190.00 IU,7.00 mg,23.00 mg,435.00 mg,18.56 g,81.6%,21.9%,0.00 g,0%,0.0 g,0.00 g,0.00 g,0,0.00 g,1.33 g,0.0 g,0.00 mg,80.34 g,80.3%
3764,"Beans, low sodium, canned, mature seeds, black",Beans,"low sodium, canned, mature seeds, black",Others,100 g,91,4.6%,0.3g,3%,0.1g,0,138.00 mg,2.8%,0.00 mcg,0.055 mg,2.7 mg,0.00 IU,35.00 mg,35.00 mg,308.00 mg,6.03 g,26.5%,7.1%,16.55 g,4.9%,6.9 g,0.23 g,0,0,0,0.29 g,0.0 g,0.00 mg,75.64 g,75.6%
3279,"Beans, canned, mature seeds, black turtle",Beans,"canned, mature seeds, black turtle",Starchy food,100 g,91,4.6%,0.3g,3%,0.1g,0,384.00 mg,7.7%,0.00 mcg,0.055 mg,2.7 mg,0.00 IU,35.00 mg,35.00 mg,308.00 mg,6.03 g,26.5%,7.1%,16.55 g,4.9%,6.9 g,0.23 g,0,0,0,0.29 g,0.0 g,0.00 mg,75.64 g,75.6%
5881,"Pickles, sweet (includes bread and butter pickles), cucumber",Pickles,"sweet (includes bread and butter pickles), cucumber",Vegetables,100 g,91,4.6%,0.4g,4%,0.1g,0,457.00 mg,9.1%,0.00 mcg,0.024 mg,0.7 mg,0.00 IU,61.00 mg,7.00 mg,100.00 mg,0.58 g,2.5%,0.7%,21.15 g,6.2%,1.0 g,18.27 g,8.81 g,9.17 g,0.00 g,0.41 g,0.0 g,0.00 mg,76.20 g,76.2%
356,"Fish oil, herring",Fish oil,herring,Oils,100 g,902,45.1%,100g,99.8%,21g,766mg,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0,0,0,0,100.00 g,0,0,0.00 g,0%
355,"Fish oil, sardine",Fish oil,sardine,Oils,100 g,902,45.1%,100g,99.8%,30g,710mg,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,332.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0,0,0,0,100.00 g,0,0,0.00 g,0%
256,"Fish oil, cod liver",Fish oil,cod liver,Oils,100 g,902,45.1%,100g,99.8%,23g,570mg,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,10000.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0,0,0,0,100.00 g,0,0,0.00 g,0%
293,"Fish oil, menhaden",Fish oil,menhaden,Oils,100 g,902,45.1%,100g,99.8%,30g,521mg,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0,0,0,0,100.00 g,0,0,0.00 g,0%
422,"Fish oil, salmon",Fish oil,salmon,Oils,100 g,902,45.1%,100g,99.8%,20g,485mg,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0,0,0,0,100.00 g,0,0,0.00 g,0%
610,"Fat, chicken",Fat,chicken,Others,100 g,900,45%,100g,99.9%,30g,85mg,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,191.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,99.80 g,0.0 g,0.00 mg,0.20 g,0.2%
6111,"Shortening frying (heavy duty), beef tallow and cottonseed",Shortening frying (heavy duty),beef tallow and cottonseed,Meat,100 g,900,45%,100g,99.9%,45g,100mg,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0,0,0,0,100.00 g,0,0,0.00 g,0%
2613,"Oil, high oleic, canola, industrial",Oil,"high oleic, canola, industrial",Oils,100 g,900,45%,100g,99.9%,6.8g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
5621,"Oil, all purpose salad or cooking, industrial and retail, corn",Oil,"all purpose salad or cooking, industrial and retail, corn",Oils,100 g,900,45%,100g,99.9%,13g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
4318,"Beverages, prepared with whole milk, chocolate syrup",Beverages,"prepared with whole milk, chocolate syrup",Beverages,100 g,90,4.5%,3g,30%,1.7g,9mg,47.00 mg,0.9%,0.38 mcg,0.032 mg,0.0 mg,0,89.00 mg,18.00 mg,145.00 mg,3.07 g,13.6%,3.6%,12.78 g,3.8%,0.3 g,11.31 g,0,0,0,2.96 g,0.0 g,2.00 mg,80.51 g,80.5%
3266,"Soup, condensed, canned, cream of chicken",Soup,"condensed, canned, cream of chicken",Others,100 g,90,4.5%,5.8g,58%,1.7g,8mg,702.00 mg,14%,0.00 mcg,0.000 mg,0.1 mg,0.00 IU,14.00 mg,4.00 mg,49.00 mg,2.38 g,10.6%,2.8%,7.16 g,2.1%,0.0 g,0.54 g,0,0,0,5.77 g,0.0 g,0.00 mg,82.75 g,82.8%
1642,"Fish, raw, mixed species, whiting",Fish,"raw, mixed species, whiting",Fish,100 g,90,4.5%,1.3g,13%,0.2g,67mg,72.00 mg,1.4%,2.30 mcg,0.156 mg,0.0 mg,57.00 IU,48.00 mg,21.00 mg,249.00 mg,18.31 g,81.4%,21.6%,0.00 g,0%,0.0 g,0.00 g,0,0,0,1.31 g,0.0 g,0.00 mg,80.27 g,80.3%
369,"Fish, raw, burbot",Fish,"raw, burbot",Fish,100 g,90,4.5%,0.8g,8%,0.2g,60mg,97.00 mg,1.9%,0.80 mcg,0.300 mg,0.0 mg,0,50.00 mg,32.00 mg,404.00 mg,19.31 g,85.8%,22.8%,0.00 g,0%,0.0 g,0,0,0,0,0.81 g,0,0,79.26 g,79.3%
717,"Crustaceans, raw, queen, crab",Crustaceans,"raw, queen, crab",Fish,100 g,90,4.5%,1.2g,12%,0.1g,55mg,539.00 mg,10.8%,9.00 mcg,0.150 mg,7.0 mg,0,26.00 mg,49.00 mg,173.00 mg,18.50 g,82.2%,21.8%,0.00 g,0%,0.0 g,0,0,0,0,1.18 g,0,0,80.58 g,80.6%
134,"Mollusks, raw, snail",Mollusks,"raw, snail",Fish,100 g,90,4.5%,1.4g,14%,0.4g,50mg,70.00 mg,1.4%,0.50 mcg,0.130 mg,0.0 mg,0.00 IU,10.00 mg,250.00 mg,382.00 mg,16.10 g,71.6%,19%,2.00 g,0.6%,0.0 g,0.00 g,0,0,0,1.40 g,0.0 g,0.00 mg,79.20 g,79.2%
5013,"Sweet potato, without salt, flesh, baked in skin, cooked",Sweet potato,"without salt, flesh, baked in skin, cooked",Starchy food,100 g,90,4.5%,0.2g,2%,0.1g,0,36.00 mg,0.7%,0.00 mcg,0.286 mg,19.6 mg,0.00 IU,38.00 mg,27.00 mg,475.00 mg,2.01 g,8.9%,2.4%,20.71 g,6.1%,3.3 g,6.48 g,0.50 g,0.57 g,0.00 g,0.15 g,0.0 g,0.00 mg,75.78 g,75.8%
6530,"Refried beans, traditional style (includes USDA commodity), canned",Refried beans,"traditional style (includes USDA commodity), canned",Others,100 g,90,4.5%,2g,20%,0.6g,0,370.00 mg,7.4%,0.00 mcg,0.103 mg,6.0 mg,0.00 IU,29.00 mg,35.00 mg,319.00 mg,4.98 g,22.1%,5.9%,13.55 g,4%,3.7 g,0.54 g,0.00 g,0.00 g,0.00 g,2.01 g,0.0 g,0.00 mg,77.75 g,77.8%
5035,"Beverages, restaurant-prepared, espresso, brewed, coffee",Beverages,"restaurant-prepared, espresso, brewed, coffee",Beverages,100 g,9,0.5%,0.2g,20%,0.1g,0,14.00 mg,0.3%,0.00 mcg,0.002 mg,0.2 mg,0.00 IU,2.00 mg,80.00 mg,115.00 mg,0.12 g,5.3%,0.1%,1.67 g,0.5%,0.0 g,0.00 g,0,0,0,0.18 g,0.0 g,212.00 mg,97.80 g,97.8%
6169,"Beverages, decaffeinated, restaurant-prepared, espresso, brewed, coffee",Beverages,"decaffeinated, restaurant-prepared, espresso, brewed, coffee",Beverages,100 g,9,0.5%,0.2g,20%,0.1g,0,14.00 mg,0.3%,0.00 mcg,0.002 mg,0.2 mg,0.00 IU,2.00 mg,80.00 mg,115.00 mg,0.10 g,4.4%,0.1%,1.69 g,0.5%,0.0 g,0.00 g,0,0,0,0.18 g,0.0 g,1.00 mg,97.80 g,97.8%
267,"Turtle, raw, green",Turtle,"raw, green",Others,100 g,89,4.5%,0.5g,5.1%,0.1g,50mg,68.00 mg,1.4%,1.00 mcg,0.120 mg,0.0 mg,0.00 IU,118.00 mg,20.00 mg,230.00 mg,19.80 g,89%,23.3%,0.00 g,0%,0.0 g,0.00 g,0,0,0,0.50 g,0.0 g,0.00 mg,78.50 g,78.5%
3031,"Babyfood, banana juice with low fat yogurt",Babyfood,banana juice with low fat yogurt,Dairy,100 g,89,4.5%,0.8g,8.1%,0.5g,3mg,37.00 mg,0.7%,0.43 mcg,0.120 mg,33.9 mg,1.00 IU,79.00 mg,10.00 mg,160.00 mg,2.50 g,11.2%,2.9%,17.54 g,5.2%,0.4 g,13.28 g,0,0,0,0.80 g,0.0 g,0.00 mg,78.50 g,78.5%
8510,"Beverages, prepared with whole milk, with added nutrients, powder, chocolate-flavor beverage mix for milk",Beverages,"prepared with whole milk, with added nutrients, powder, chocolate-flavor beverage mix for milk",Beverages,100 g,89,4.5%,3.2g,32.4%,1.9g,10mg,50.00 mg,1%,0.41 mcg,0.108 mg,2.3 mg,47.00 IU,141.00 mg,14.00 mg,144.00 mg,3.27 g,14.7%,3.9%,11.87 g,3.5%,0.4 g,11.59 g,0,0,0,3.17 g,0.0 g,1.00 mg,80.93 g,80.9%
613,"Bananas, raw",Bananas,raw,Fruits,100 g,89,4.5%,0.3g,3%,0.1g,0,1.00 mg,0%,0.00 mcg,0.367 mg,8.7 mg,0.00 IU,5.00 mg,27.00 mg,358.00 mg,1.09 g,4.9%,1.3%,22.84 g,6.7%,2.6 g,12.23 g,4.85 g,4.98 g,0.00 g,0.33 g,0.0 g,0.00 mg,74.91 g,74.9%
691,"Oil, cold pressed, flaxseed",Oil,"cold pressed, flaxseed",Oils,100 g,884,44.2%,100g,99.9%,9g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,1.00 mg,0.00 mg,0.00 mg,0.11 g,0%,0.1%,0.00 g,0%,0.0 g,0.00 g,0,0,0,99.98 g,0.0 g,0.00 mg,0.12 g,0.1%
6822,"Shortening, pourable liquid fry shortening, soy (partially hydrogenated), industrial",Shortening,"pourable liquid fry shortening, soy (partially hydrogenated), industrial",Oils,100 g,884,44.2%,100g,99.9%,18g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
450,"Oil, wheat germ",Oil,wheat germ,Oils,100 g,884,44.2%,100g,99.9%,19g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
635,"Oil, walnut",Oil,walnut,Oils,100 g,884,44.2%,100g,99.9%,9.1g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
3289,"Oil, ultra low linolenic, soy, industrial",Oil,"ultra low linolenic, soy, industrial",Oils,100 g,884,44.2%,100g,99.9%,15g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
212,"Oil, ucuhuba butter",Oil,ucuhuba butter,Oils,100 g,884,44.2%,100g,99.9%,85g,0,0.00 mg,0%,0.00 mcg,0.000 mg,0.0 mg,0,0.00 mg,0.00 mg,0.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,100.00 g,0.0 g,0.00 mg,0.00 g,0%
