name,type,description,category,serving_size (g),calories (kcal),calories_daily_intake_percentage,fat (g),fat_percentage,saturated_fat (g),cholesterol (mg),sodium (mg),sodium_daily_intake_percentage,vitamin_b12 (mg),vitamin_b6 (mg),vitamin_c (mg),vitamin_d (IU),calcium (mg),magnesium (mg),potassium (mg),protein (g),protein_percentage,protein_daily_intake_percentage,carbohydrates (g),carbohydrate_daily_intake_percentage,fiber (g),sugars (g),caffeine (mg),water (g),water_percentage_serving_size
"Milk, without added vitamin D, whole, dry",Milk,"without added vitamin D, whole, dry",Dairy,100,496,24.8,27,0.24,17,97,371,0.074,3.25,0.302,8.6,20,912,85,1330,26.32,0.212,0.31,38.42,0.113,0,38.42,0,2.47,0.025
"Spices, black, pepper",Spices,"black, pepper",Others,100,251,12.6,3.3,0.014,1.4,0,20,0.004,0,0.291,0,0,443,171,1329,10.39,0.166,0.122,63.95,0.188,25.3,0.64,0,12.46,0.125
"Peanut flour, defatted",Peanut flour,defatted,Others,100,327,16.4,0.6,0,0.1,0,180,0.036,0,0.504,0,0,140,370,1290,52.2,0.639,0.615,34.7,0.102,15.8,8.22,0,7.8,0.078
"Spices, dried, oregano",Spices,"dried, oregano",Others,100,265,13.3,4.3,0.021,1.6,0,25,0.005,0,1.044,2.3,0,1597,270,1260,9,0.136,0.106,68.92,0.203,42.5,4.09,0,9.93,0.099
"Beans, raw, mature seeds, adzuki",Beans,"raw, mature seeds, adzuki",Starchy food,100,329,16.5,0.5,0,0.2,0,5,0.001,0,0.351,0,0,66,127,1254,19.87,0.242,0.234,62.9,0.185,12.7,0,0,13.44,0.134
"Snacks, potato sticks",Snacks,potato sticks,Starchy food,100,522,26.1,34,0.343,8.9,0,633,0.127,0,0.32,47.3,0,18,64,1237,6.7,0.051,0.079,53.3,0.157,3.4,0.22,0,2.2,0.022
"Spices, garlic powder",Spices,garlic powder,Others,100,331,16.6,0.7,0,0.2,0,60,0.012,0,1.654,1.2,0,79,77,1193,16.55,0.2,0.195,72.73,0.214,9,2.43,0,6.45,0.065
"Spices, dill seed",Spices,dill seed,Others,100,305,15.3,15,0.196,0.7,0,20,0.004,0,0.25,21,0,1516,256,1186,15.98,0.21,0.188,55.17,0.162,21.1,0,0,7.7,0.077
"Spices, curry powder",Spices,curry powder,Others,100,325,16.3,14,0.151,1.6,0,52,0.01,0,0.105,0.7,0,525,255,1170,14.29,0.176,0.168,55.83,0.164,53.2,2.76,0,8.8,0.088
"Protein supplement, powder, Muscle Milk, milk based",Protein supplement,"powder, Muscle Milk, milk based",Others,100,411,20.6,17,0.138,1.6,21,329,0.066,3,1,30,200,500,200,1129,45.71,0.445,0.539,18.5,0.054,7.1,5.71,0,15,0.15
"Seaweed, dried, agar",Seaweed,"dried, agar",Vegetables,100,306,15.3,0.3,0,0.1,0,102,0.02,0,0.303,0,0,625,770,1125,6.21,0.081,0.073,80.88,0.238,7.7,2.97,0,8.68,0.087
"Cowpeas, raw, mature seeds, common (blackeyes, crowder, southern)",Cowpeas,"raw, mature seeds, common (blackeyes, crowder, southern)",Others,100,336,16.8,1.3,0.001,0.3,0,16,0.003,0,0.357,1.5,0,110,184,1112,23.52,0.28,0.277,60.03,0.177,10.6,6.9,0,11.95,0.12
"Potatoes, dry form, flakes without milk, dehydrated, mashed",Potatoes,"dry form, flakes without milk, dehydrated, mashed",Starchy food,100,354,17.7,0.4,0,0.2,0,77,0.015,0,0.748,81,0,27,66,1098,8.34,0.094,0.098,81.17,0.239,6.6,3.36,0,6.58,0.066
"Cereals ready-to-eat, Regular, KRETSCHMER Wheat Germ, SUN COUNTRY",Cereals ready-to-eat,"Regular, KRETSCHMER Wheat Germ, SUN COUNTRY",Starchy food,100,366,18.3,9.6,0.056,1.7,0,6,0.001,0.21,0.6,6,0,50,313,1097,31.43,0.343,0.37,49.38,0.145,11.9,7.14,0,4.78,0.048
"Broadbeans (fava beans), raw, mature seeds",Broadbeans (fava beans),"raw, mature seeds",Starchy food,100,341,17.1,1.5,0.002,0.3,0,13,0.003,0,0.366,1.4,0,103,192,1062,26.12,0.306,0.308,58.29,0.171,25,5.7,0,10.98,0.11
"Beverages, sweetened, mocha, instant, coffee",Beverages,"sweetened, mocha, instant, coffee",Beverages,100,460,23,16,0.098,4.9,0,317,0.063,0.45,0.055,0.6,0,271,68,1033,5.29,0.046,0.062,74.04,0.218,1.9,58.2,360,1.7,0.017
"Nuts, dried, beechnuts",Nuts,"dried, beechnuts",Others,100,576,28.8,50,0.61,5.7,0,38,0.008,0,0.684,15.5,0,1,0,1017,6.2,0.043,0.073,33.5,0.099,0,0,0,6.6,0.066
"Tomato products, without salt added, paste, canned",Tomato products,"without salt added, paste, canned",Others,100,82,4.1,0.5,0.003,0.1,0,59,0.012,0,0.216,21.9,0,36,42,1014,4.32,0.211,0.051,18.91,0.056,4.1,12.18,0,73.5,0.735
"Smelt, dried (Alaska Native)",Smelt,dried (Alaska Native),Others,100,386,19.3,18,0.176,3.6,249,420,0.084,19.1,0.176,0,0,1600,89,1000,56.19,0.582,0.662,0,0,0,0,0,16.92,0.169
"Nuts, unpeeled, dried, european, chestnuts",Nuts,"unpeeled, dried, european, chestnuts",Starchy food,100,374,18.7,4.5,0.012,0.8,0,37,0.007,0,0.663,15,0,67,74,986,6.39,0.068,0.075,77.31,0.227,11.7,0,0,9.45,0.095
"Spices, onion powder",Spices,onion powder,Others,100,341,17.1,1,0.001,0.2,0,73,0.015,0,0.718,23.4,0,384,113,985,10.41,0.122,0.123,79.12,0.233,15.2,6.63,0,5.39,0.054
"Salmon, smoked (Alaska Native), filets with skin, red (sockeye)",Salmon,"smoked (Alaska Native), filets with skin, red (sockeye)",Fish,100,345,17.3,11,0.082,2.6,155,51,0.01,18.1,0.816,0,0,58,58,960,60.62,0.703,0.714,0,0,0,0,0,23.93,0.239
"Beverage, not reconstituted, chocolate, instant breakfast powder",Beverage,"not reconstituted, chocolate, instant breakfast powder",Beverages,100,353,17.7,1.4,0.001,0.6,12,385,0.077,1.71,1.14,76.9,0,285,228,947,19.9,0.225,0.235,66.2,0.195,0.4,65.8,25,7.4,0.074
"Cereals ready-to-eat, plain, toasted, wheat germ",Cereals ready-to-eat,"plain, toasted, wheat germ",Starchy food,100,382,19.1,11,0.067,1.8,0,4,0.001,0,0.978,6,0,45,320,947,29.1,0.305,0.343,49.6,0.146,15.1,7.8,0,5.6,0.056
"Seeds, with salt added, roasted, whole, pumpkin and squash seeds",Seeds,"with salt added, roasted, whole, pumpkin and squash seeds",Others,100,446,22.3,19,0.147,3.7,0,2541,0.508,0,0.037,0.3,0,55,262,919,18.55,0.166,0.219,53.75,0.158,18.4,0,0,4.5,0.045
"Fish, dried (Alaska Native), chum, salmon",Fish,"dried (Alaska Native), chum, salmon",Fish,100,378,18.9,14,0.111,2.4,214,190,0.038,28.6,0.681,0,0,155,68,910,62.09,0.657,0.732,0,0,0,0,0,22.79,0.228
"Beverages, reduced calorie, with whitener, instant, coffee",Beverages,"reduced calorie, with whitener, instant, coffee",Beverages,100,509,25.5,29,0.263,25,0,0,0,0,0,0,0,18,2,909,1.96,0.015,0.023,59.94,0.176,0.5,59,21,6.16,0.062
"Egg, glucose reduced, stabilized, dried, white",Egg,"glucose reduced, stabilized, dried, white",Others,100,357,17.9,0.3,0,0.1,0,1299,0.26,0.2,0.032,0,0,101,82,884,84.08,0.942,0.991,4.51,0.013,0,0,0,5.48,0.055
"Beverages, Whey protein powder isolate",Beverages,Whey protein powder isolate,Others,100,359,18,1.2,0.001,0.6,12,372,0.074,3.49,1.163,34.9,0,698,233,872,58.14,0.648,0.685,29.07,0.086,0,1.16,0,0.86,0.009
"Seeds, with salt added, dry roasted, sunflower seed kernels",Seeds,"with salt added, dry roasted, sunflower seed kernels",Starchy food,100,582,29.1,50,0.598,5.2,0,655,0.131,0,0.804,1.4,0,70,129,850,19.33,0.133,0.228,24.07,0.071,9,2.73,0,1.2,0.012
"Raisins, seeded",Raisins,seeded,Others,100,296,14.8,0.5,0,0.2,0,28,0.006,0,0.188,5.4,0,28,30,825,2.52,0.034,0.03,78.47,0.231,6.8,0,0,16.57,0.166
"Peas, raw, mature seeds, split, green",Peas,"raw, mature seeds, split, green",Vegetables,100,352,17.6,1.2,0.001,0.2,0,15,0.003,0,0.174,1.8,0,37,49,823,23.82,0.271,0.281,63.74,0.187,25.5,8,0,8.62,0.086
"Peanut spread, reduced sugar",Peanut spread,reduced sugar,Others,100,650,32.5,55,0.581,10,0,292,0.058,0,0.471,0,0,72,164,818,24.8,0.153,0.292,14.23,0.042,7.8,6.35,0,1.93,0.019
"Spices, dried, thyme",Spices,"dried, thyme",Others,100,276,13.8,7.4,0.058,2.7,0,55,0.011,0,0.55,50,0,1890,220,814,9.11,0.132,0.107,63.94,0.188,37,1.71,0,7.79,0.078
"Seeds, flaxseed",Seeds,flaxseed,Others,100,534,26.7,42,0.501,3.7,0,30,0.006,0,0.473,0.6,0,255,392,813,18.29,0.137,0.216,28.88,0.085,27.3,1.55,0,6.96,0.07
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG",Cereals ready-to-eat,"KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG",Starchy food,100,257,12.9,2.5,0.008,0.5,0,685,0.137,20,6.67,20,133,63,200,811,8.9,0.139,0.105,81,0.238,42.5,26.7,0,3,0.03
"Peanuts, with salt, oil-roasted, spanish",Peanuts,"with salt, oil-roasted, spanish",Others,100,579,29,49,0.581,7.6,0,433,0.087,0,0.256,0,0,100,168,776,28.01,0.194,0.33,17.45,0.051,8.9,0,0,1.78,0.018
"Peanuts, without salt, oil-roasted, spanish",Peanuts,"without salt, oil-roasted, spanish",Starchy food,100,579,29,49,0.581,7.6,0,6,0.001,0,0.256,0,0,100,168,776,28.01,0.194,0.33,17.45,0.051,8.9,0,0,1.78,0.018
"Corn, yellow (Northern Plains Indians), dried",Corn,"yellow (Northern Plains Indians), dried",Vegetables,100,419,21,11,0.056,2,0,4,0.001,0,1.11,0,0,25,149,775,14.48,0.138,0.171,66.27,0.195,20.5,21.32,0,6.36,0.064
"Snacks, reduced fat, made from dried potatoes, potato chips",Snacks,"reduced fat, made from dried potatoes, potato chips",Others,100,502,25.1,26,0.217,6.8,0,450,0.09,0,0.412,12,0,29,45,760,4.56,0.036,0.054,64.76,0.19,3.2,0.63,0,2.22,0.022
"Beverages, dairy based., powder, natural, Malted drink mix",Beverages,"dairy based., powder, natural, Malted drink mix",Beverages,100,428,21.4,9.5,0.04,4.8,24,405,0.081,0.8,0.41,2.9,0,298,93,758,14.29,0.134,0.168,71.21,0.209,0.1,47.62,0,2,0.02
"Beans, unprepared, frozen, immature seeds, pinto",Beans,"unprepared, frozen, immature seeds, pinto",Others,100,170,8.5,0.5,0.001,0.1,0,92,0.018,0,0.215,1,0,58,60,756,9.8,0.231,0.115,32.5,0.096,5.7,0,0,55.8,0.558
"Snacks, taro chips",Snacks,taro chips,Starchy food,100,498,24.9,25,0.204,6.4,0,342,0.068,0,0.438,5,0,60,84,755,2.3,0.018,0.027,68.1,0.2,7.2,3.82,0,2,0.02
"Raisins, seedless",Raisins,seedless,Others,100,299,15,0.5,0,0.1,0,11,0.002,0,0.174,2.3,0,50,32,749,3.07,0.041,0.036,79.18,0.233,3.7,59.19,0,15.43,0.154
"Peanut butter, reduced sodium",Peanut butter,reduced sodium,Others,100,590,29.5,50,0.582,7.7,0,203,0.041,0,0.45,0,0,41,159,747,24,0.163,0.283,21.83,0.064,6.6,9.29,0,1.1,0.011
"Raisins, golden seedless",Raisins,golden seedless,Starchy food,100,302,15.1,0.5,0,0.2,0,12,0.002,0,0.323,3.2,0,53,35,746,3.39,0.045,0.04,79.52,0.234,4,59.19,0,14.97,0.15
"Peanut butter, without salt, chunk style",Peanut butter,"without salt, chunk style",Others,100,589,29.5,50,0.584,7.6,0,17,0.003,0,0.418,0,0,45,160,745,24.06,0.163,0.284,21.57,0.063,8,8.41,0,1.14,0.011
"Peanut butter, vitamin and mineral fortified, chunky",Peanut butter,"vitamin and mineral fortified, chunky",Others,100,593,29.7,51,0.599,8,0,366,0.073,0,2.52,0,0,45,370,744,26.06,0.176,0.307,17.69,0.052,5.7,10.94,0,1.48,0.015
"Peanuts, raw, spanish",Peanuts,"raw, spanish",Others,100,570,28.5,50,0.623,7.1,0,22,0.004,0,0.348,0,0,106,188,744,26.15,0.184,0.308,15.83,0.047,9.5,0,0,6.39,0.064
"Dill weed, fresh",Dill weed,fresh,Others,100,43,2.2,1.1,0.053,0.1,0,61,0.012,0,0.185,85,0,208,55,738,3.46,0.322,0.041,7.02,0.021,2.1,0,0,85.95,0.86
"Spices, ground, mustard seed",Spices,"ground, mustard seed",Others,100,508,25.4,36,0.407,2,0,13,0.003,0,0.397,7.1,0,266,370,738,26.08,0.205,0.307,28.09,0.083,12.2,6.79,0,5.27,0.053
"Nuts, almonds",Nuts,almonds,Others,100,579,29,50,0.604,3.8,0,1,0,0,0.137,0,0,269,270,733,21.15,0.146,0.249,21.55,0.063,12.5,4.35,0,4.41,0.044
"Candies, PAYDAY Bar, HERSHEYS",Candies,"PAYDAY Bar, HERSHEYS",Others,100,490,24.5,25,0.211,4.8,0,231,0.046,0.02,0.235,0,0,94,90,725,13.44,0.11,0.158,52.88,0.156,3.8,40.32,0,6.97,0.07
"Crackers, low salt (includes oyster, soda, soup), saltines",Crackers,"low salt (includes oyster, soda, soup), saltines",Others,100,421,21.1,8.9,0.036,2,0,198,0.04,0.09,0.06,0,0,119,25,724,9.5,0.09,0.112,74.34,0.219,2.9,2.22,0,4.03,0.04
"Snacks, baked, restructured, white, potato chips",Snacks,"baked, restructured, white, potato chips",Others,100,469,23.5,18,0.119,2.6,0,554,0.111,0,0.51,0,0,125,43,721,5,0.043,0.059,71.4,0.21,4.8,5.01,0,1.4,0.014
"Spices, poppy seed",Spices,poppy seed,Others,100,525,26.3,42,0.518,4.5,0,26,0.005,0,0.247,1,0,1438,347,719,17.99,0.137,0.212,28.13,0.083,19.5,2.99,0,5.95,0.06
"Chickpeas (garbanzo beans, bengal gram), raw, mature seeds",Chickpeas (garbanzo beans,"bengal gram), raw, mature seeds",Others,100,378,18.9,6,0.02,0.6,0,24,0.005,0,0.535,4,0,57,79,718,20.47,0.217,0.241,62.95,0.185,12.2,10.7,0,7.68,0.077
"Rye flour, dark",Rye flour,dark,Starchy food,100,325,16.3,2.2,0.004,0.3,0,2,0,0,0.443,0,0,37,160,717,15.91,0.196,0.187,68.63,0.202,23.8,2.31,0,10.75,0.108
"Nuts, full fat, acorn flour",Nuts,"full fat, acorn flour",Others,100,501,25.1,30,0.291,3.9,0,0,0,0,0.688,0,0,43,110,712,7.49,0.06,0.088,54.65,0.161,0,0,0,6,0.06
"Snacks, tropical, trail mix",Snacks,"tropical, trail mix",Others,100,442,22.1,17,0.12,8.5,0,95,0.019,0,0.327,7.6,0,57,96,709,6.3,0.057,0.074,65.6,0.193,0,0,0,9,0.09
"Nuts, dried, acorns",Nuts,"dried, acorns",Others,100,509,25.5,31,0.3,4.1,0,0,0,0,0.695,0,0,54,82,709,8.1,0.064,0.095,53.66,0.158,0,0,0,5.06,0.051
"Potatoes, pan-fried in canola oil, prepared, refrigerated, hash brown",Potatoes,"pan-fried in canola oil, prepared, refrigerated, hash brown",Starchy food,100,242,12.1,10,0.138,0.8,0,77,0.015,0,0.363,2.7,0,10,32,704,3.24,0.054,0.038,33.99,0.1,3.6,1.16,0,50.57,0.506
"Fish, brined (Alaska Native), smoked, chinook, king, salmon",Fish,"brined (Alaska Native), smoked, chinook, king, salmon",Fish,100,430,21.5,30,0.394,7,107,693,0.139,0,0,0,0,23,0,700,39.9,0.371,0.47,0,0,0,0,0,23.6,0.236
"Nuts, lightly salted, oil roasted, almonds",Nuts,"lightly salted, oil roasted, almonds",Starchy food,100,607,30.4,55,0.664,4.2,0,143,0.029,0,0.118,0,0,291,274,699,21.23,0.14,0.25,17.68,0.052,10.5,4.55,0,2.8,0.028
"Nuts, without salt added, oil roasted, almonds",Nuts,"without salt added, oil roasted, almonds",Others,100,607,30.4,55,0.664,4.2,0,1,0,0,0.118,0,0,291,274,699,21.23,0.14,0.25,17.68,0.052,10.5,4.55,0,2.8,0.028
"Mollusks, moist heat, cooked, unspecified, whelk",Mollusks,"moist heat, cooked, unspecified, whelk",Fish,100,275,13.8,0.8,0.001,0.1,130,412,0.082,18.14,0.65,6.8,0,113,172,694,47.68,0.694,0.562,15.52,0.046,0,0,0,32,0.32
"Peanuts, raw, virginia",Peanuts,"raw, virginia",Others,100,563,28.2,49,0.613,6.4,0,10,0.002,0,0.346,0,0,89,171,690,25.19,0.179,0.297,16.54,0.049,8.5,3.95,0,6.91,0.069
"Snacks, regular, trail mix",Snacks,"regular, trail mix",Others,100,462,23.1,29,0.319,5.6,0,229,0.046,0,0.298,1.4,0,78,158,685,13.8,0.119,0.163,44.9,0.132,0,0,0,9.2,0.092
"Canadian bacon, unprepared",Canadian bacon,unprepared,Meat,100,110,5.5,2.6,0.045,0.9,48,751,0.15,0.37,0.241,0,6,6,20,683,20.31,0.739,0.239,1.34,0.004,0,0.9,0,72.34,0.723
"Figs, uncooked, dried",Figs,"uncooked, dried",Fruits,100,249,12.5,0.9,0.001,0.1,0,10,0.002,0,0.106,1.2,0,162,68,680,3.3,0.053,0.039,63.87,0.188,9.8,47.92,0,30.05,0.301
"Chicken, pan-browned, cooked, crumbles, ground",Chicken,"pan-browned, cooked, crumbles, ground",Meat,100,189,9.5,11,0.275,3.1,107,75,0.015,0.51,0.538,0,0,8,28,677,23.28,0.493,0.274,0,0,0,0,0,64.92,0.649
"Lentils, raw",Lentils,raw,Vegetables,100,352,17.6,1.1,0.001,0.2,0,6,0.001,0,0.54,4.5,0,35,47,677,24.63,0.28,0.29,63.35,0.186,10.7,2.03,0,8.26,0.083
"Peanut butter, reduced fat, smooth",Peanut butter,"reduced fat, smooth",Others,100,520,26,34,0.346,5.8,0,540,0.108,0,0.31,0,0,35,170,669,25.9,0.199,0.305,35.65,0.105,5.2,9.28,0,1.2,0.012
"Cream substitute, powdered",Cream substitute,powdered,Others,100,529,26.5,33,0.315,19,0,124,0.025,0,0,0,0,2,1,669,2.48,0.019,0.029,59.29,0.174,0,7.77,0,2.98,0.03
"Rosemary, fresh",Rosemary,fresh,Others,100,131,6.6,5.9,0.164,2.8,0,26,0.005,0,0.336,21.8,0,317,91,668,3.31,0.101,0.039,20.7,0.061,14.1,0,0,67.77,0.678
"Lentils, raw, pink or red",Lentils,"raw, pink or red",Starchy food,100,358,17.9,2.2,0.003,0.4,0,7,0.001,0,0.403,1.7,0,48,59,668,23.91,0.267,0.282,63.1,0.186,10.8,0,0,7.82,0.078
"Peanut butter, vitamin and mineral fortified, smooth",Peanut butter,"vitamin and mineral fortified, smooth",Others,100,591,29.6,51,0.604,10,0,420,0.084,0,2.23,0,0,43,355,667,25.72,0.174,0.303,18.75,0.055,5.6,10.47,0,1.47,0.015
"Nuts, raw, cashew nuts",Nuts,"raw, cashew nuts",Others,100,553,27.7,44,0.513,7.8,0,12,0.002,0,0.417,0.5,0,37,292,660,18.22,0.132,0.215,30.19,0.089,3.3,5.91,0,5.2,0.052
"Peanuts, with salt, oil-roasted, virginia",Peanuts,"with salt, oil-roasted, virginia",Starchy food,100,578,28.9,49,0.582,6.3,0,433,0.087,0,0.254,0,0,86,188,652,25.87,0.179,0.305,19.86,0.058,8.9,0,0,2.17,0.022
"Taro leaves, raw",Taro leaves,raw,Vegetables,100,42,2.1,0.7,0.023,0.2,0,3,0.001,0,0.146,52,0,107,45,648,4.98,0.474,0.059,6.7,0.02,3.7,3.01,0,85.66,0.857
